id,created_at,text
332489829692628993,2013-05-09 13:38:47,"@highercomve @joanaepy berro no puedo ver su foto, pero por la descripción creo que estudió conmigo en @lacatolica"
332483156110364673,2013-05-09 13:12:16,@highercomve quienes?
332342973440348160,2013-05-09 03:55:14,"@highercomve @sadasant @escuelawebve jajajajajajaja, bueno, eso dicen"
332340121728868352,2013-05-09 03:43:54,"@highercomve bueno, @sadasant  te puede decir que tengo tanta pinta de loco que inspiro confianza. Jajajajajaja"
332339538456346625,2013-05-09 03:41:35,"@highercomve @escuelawebve ay chamo, hos(3.14159)taliceichon!, pasaste por 4geeks y me viste, pero no sabías quien era *risa diabólica*"
332339286156402688,2013-05-09 03:40:35,"bueno, off to sleep... o al menos intentar... de nuevo..."
332338676166189058,2013-05-09 03:38:09,@highercomve @escuelawebve Brutal!
332338155745320961,2013-05-09 03:36:05,"Bueno, clases 1 y 2 del curso de Django @escuelawebve, listas, proyecto del primer curso, ensamblado. Mañana sigo dándole @highercomve"
332337747413069824,2013-05-09 03:34:28,"Bueno, clases 1 y 2 del curso de Django @escuelawebve, listas, proyecto del primer curso, ensamblado. Mañana sigo dándole."
332319564178268161,2013-05-09 02:22:12,RT @gubatron: New FrostWire 5.5.6 out! http://t.co/GDVomvBKvZ
332307652698841088,2013-05-09 01:34:53,RT @EmilioGrateron: @policiachacao frustra secuestro expres en la castellana y detiene a dos maleantes que resultaron ser CICPC activos
332307273793810432,2013-05-09 01:33:22,@orvtech un tal roque con una vasenilla en un restaurant...
331949055989125122,2013-05-08 01:49:56,bueno... los de windows también. RT @4GeeksLA Los usuarios de Ipad están frustrados. Según Bill Gates http://t.co/pNjdeAdM9q
331871436048318464,2013-05-07 20:41:30,"Yo ya estoy participando en el sorteo de US$40, solo por compartir este mensaje en mis redes sociales ¿Y tú? http://t.co/3y4YJJeiz4"
331586966913159168,2013-05-07 01:51:08,RT @4GeeksLA: Los dispositivos que se reparan más fácil por los usuarios generan mayor lealtad a la marca http://t.co/bNISIIO1uG
331584343547985923,2013-05-07 01:40:42,"@orvtech @andreacbravob no es un problema de ""maquinita"" sino de ""maquinaria"""
331584152077991937,2013-05-07 01:39:57,"@orvtech @andreacbravob exacto, no es el sistema, son los datos y el carbonware que lo administra #ElMetiche"
331553206498902018,2013-05-06 23:36:59,@jackboot7 happy b-day!
331544538348924931,2013-05-06 23:02:32,RT @CaracasMetro: via @pedroygh: Arrollamiento en estación Sabana grande tomen previsiones
331544390822666240,2013-05-06 23:01:57,RT @globovision: Uruguayos convocan cacerolazo contra visita de Maduro http://t.co/XAfp3kvDNq
331472079918612481,2013-05-06 18:14:36,"RT @LaLauraGuevara: A manejar con mucho cuidado, nada de estar corriendo. Y sobre todo para los que andan carro: Sean considerados con los …"
331446571273162754,2013-05-06 16:33:15,Added to Wish List: 'Two Scoops of Django: Best Practices for Django 1.5' by Audrey Roy via @amazon http://t.co/IcU4zlsviu
331441370705301505,2013-05-06 16:12:35,RT @jessenoller: For @pixelarchitect http://t.co/QYNX8JaUXc
331244779750957056,2013-05-06 03:11:24,@Gigihellogat y yo a vos!!!!!! :D &lt;3
331166200618950656,2013-05-05 21:59:09,RT @jessenoller: Python Sprints: Boston's CPython sprint for new contributors http://t.co/F4FmRFISaH
331102175470170113,2013-05-05 17:44:44,@codigoabierto esa app del café está disponible en la Play Store???
331096167926620160,2013-05-05 17:20:52,"@codigoabierto ciertamente, más empresas y más competencia obligaría a mejorar los servicios"
331094477785686016,2013-05-05 17:14:09,@codigoabierto saludos!!!! siempre los escucho cuando voy a buscar a @Gigihellogat jajajajjaja
331094398882422784,2013-05-05 17:13:50,@codigoabierto man! recuerda porfa mencionar el evento :D http://t.co/Ubxs5DC2HQ sería fino verlos por allá.
331093525825462272,2013-05-05 17:10:22,dia de parrilla
330749363674570752,2013-05-04 18:22:47,@codigoabierto no has probado evernote food?
330745383288455168,2013-05-04 18:06:58,@codigoabierto para diferencias entre equipos smartphone recomiendo http://t.co/2JG3tRutRb
330745018547580929,2013-05-04 18:05:32,@codigoabierto acá les dejo otro evento http://t.co/Jsz3KKyj8O :)
330743012885946368,2013-05-04 17:57:33,@codigoabierto loa que hay es que hacerle un llamado a las autoridades para que se hagan cargo seriamente de la inseguridad
330377383733518336,2013-05-03 17:44:41,Cómo no le pegaron a Pizarro?... ese si les regresa su tanganazo...
329794455945224192,2013-05-02 03:08:20,@LauSolorzano bueh... Ministerio de la Verdad. Convirtiendo cada espacio en una habitación 101...
329793962728628225,2013-05-02 03:06:22,@LauSolorzano qué pasó????
329628224449556481,2013-05-01 16:07:47,RT @macagua: La violencia es el arma de los que NO tienen la razón entienden ¿ #Opositores y #Chavistas ? #DiputadosDelPSUVCobardes #QueLad…
329612949402562560,2013-05-01 15:07:05,RT @ElNacionalWeb: Hay más celulares que sanitarios http://t.co/me9hPMPIGi
329594966605176833,2013-05-01 13:55:38,"@highercomve Casi, estamos entrando en etapa alpha con algunas empresas en chile"
329593632443211776,2013-05-01 13:50:20,"RT @hcapriles: Toda mi solidaridad con nuestros trabajadores públicos que hoy son obligados a marchar bajo amenaza de botarlos,paciencia a …"
329591846055591937,2013-05-01 13:43:14,"@highercomve sip, creo que es mal de carrera."
329591708616642560,2013-05-01 13:42:41,"@highercomve jajjajjajajaja, sip, y también tengo que revisar unas cosas de ringtu, anoche @SuperCableVen me dejó sin internet..."
329589845246742528,2013-05-01 13:35:17,@highercomve bueno este a mi me ayuda para terminar de montar las láminas del curso ;-) jajajajaja
329587173873573888,2013-05-01 13:24:40,todo avanzaría y no estaríamos como estamos.
329586973926899713,2013-05-01 13:23:52,"Si cada quien estuviera conciente de lo que tiene que hacer y lo hiciera, y respetara a los demás sin necesidad de que alguien se lo diga1/2"
329399628049039361,2013-05-01 00:59:25,RT @NoraBracho: @MariaCorinaYA fuie pateada en el piso poor la Dip Nacy Asencio
329399608998506499,2013-05-01 00:59:21,RT @NoraBracho: Fui agredida por diputado faria
329399383571447808,2013-05-01 00:58:27,"RT @BobbyComedia: *La Constitución del 61: ""La Moribunda"" - La Constitución del 99: ""La Invisible"
329397724162179072,2013-05-01 00:51:52,"RT @DepressedDarth: Darth, I just met you, and this is crazy, but I lack faith, force choke me maybe?"
329226647855308801,2013-04-30 13:32:04,RT @HugoFuguet: Sigan a @CarlosCoste1 y hagan RT a sus Twits. Excelentes.
329226614858711041,2013-04-30 13:31:56,"RT @CarlosCoste1: Esto ya no es política! Ubícate! Estamos hablando de dignidad, ciudadanía ... O par de rodillas en tierra! @caballeroraci…"
329226583195918337,2013-04-30 13:31:48,"RT @CarlosCoste1: Hay mucha mentira, chantaje, manipulación, amenaza, y $$ ocultando La Verdad ... Abre los ojos y levanta tu voz!"
329226551189188610,2013-04-30 13:31:41,RT @CarlosCoste1: Hay que hacer sacrificios y asumir riesgos si queremos superarnos! Nada vamos a lograr con indiferencia y actitud de aves…
329226511007748096,2013-04-30 13:31:31,RT @CarlosCoste1: A estas alturas del partido me importan un carajo esas puertas que se están cerrando por alzar mi voz!
329053835484082176,2013-04-30 02:05:22,"RT @hcapriles: El 1 de mayo todo el país a movilizarse y en Caracas,Miranda y Vargas todos a la Av.Fco de Miranda!"
329049786386874368,2013-04-30 01:49:17,RT @hcapriles: El Enchufado mayor ordena e impide cancelación de sueldos a 37 mil trabajadores de Miranda #RecursosParaMiranda
329049708330893312,2013-04-30 01:48:58,"RT @hcapriles: Los niños mirandinos también son víctimas de la orden de no pagar los recursos,afecta el programa #MiPae #RecursosParaMiranda"
329049640303476737,2013-04-30 01:48:42,RT @hcapriles: Los trabajadores de Miranda tienen los mismos derechos que los trabajadores de los otros estados #RecursosParaMiranda
329049610838482947,2013-04-30 01:48:35,"RT @hcapriles: Todos los Edos,menos Miranda, recibieron situado 2da quincena de abril.Violan los derechos del pueblo! #RecursosParaMiranda"
329049492106145795,2013-04-30 01:48:07,"@kadaba no es mejor que ""Nuestra"""
329049365589147648,2013-04-30 01:47:36,"RT @cotidiana: Te audito, no te audito, te audito, no te audito y mientras iban deshojando los cuadernos de votación."
328978354499899392,2013-04-29 21:05:26,@4GeeksLA leia agradece que la llamen por su nombre :+) mi otra pc se llama padme ;-) /cc: @highercomve @alesanchezr
328968307824812033,2013-04-29 20:25:31,"@highercomve ciertamente :(. ire a escuelaweb, veré un curso completo y no te saludaré. /cc: @alesanchezr"
328889319198707713,2013-04-29 15:11:38,"@carlosgr_arahat @jackboot7 Sábado en la mañana?, las convocatorias a pizza creo que han sido medio pavosas."
328856759106146304,2013-04-29 13:02:15,@FrankVanHarmele semantic web is the future and part of the present.
328856609960906752,2013-04-29 13:01:40,Wolverine! :o RT @globovision El presidente de Botsuana fue herido en el rostro por un guepardo  http://t.co/3xZzt3Tp9N
328856011710529538,2013-04-29 12:59:17,@flaper87 i strongly recommend you to hear Blackmore's Night.
328853797432606721,2013-04-29 12:50:29,"RT @cmrondon: @VicenteDz :""Nosotros como CNE hemos fallado en el equilibrio político""."
328853653349871616,2013-04-29 12:49:55,RT @CarlosValero08: Se dice #PresidenteObrero y Pretende aplicar otra lista Tascon contra trabajadores.
328852664320409601,2013-04-29 12:45:59,@k_monterrosa_88 entonces no te duermas o te lleva la corriente
328557108318593025,2013-04-28 17:11:33,@codigoabierto dile a arturo que instale Linux :)
328556817556844544,2013-04-28 17:10:24,escuchando @codigoabierto.
328546214742204416,2013-04-28 16:28:16,"RT @CiudadBizarra: ""El pasado ya no es y el futuro no es todavía.""
San Agustín de Hipona"
328545663354826753,2013-04-28 16:26:04,"@lindseybieda really?, I've always thought it meant Great Initiative by Torvalds. xD"
328532615567114240,2013-04-28 15:34:14,"Mi charla del FLISOL 2013. ""Comunidad: orden dentro del caos, caos dentro del orden"" en speakerdeck https://t.co/SQRnJzL3vd"
328364769260236800,2013-04-28 04:27:16,@angvp @yograterol @granalberto Cállense que saben que Windows NT manda!
328337191728193538,2013-04-28 02:37:41,"RT @fmonroy: Para los que lo dudan: Si, esa cadena es grabada ayer a las 8 de la noche. Y si, lee telepromter merjor que Maduro."
328335380531269632,2013-04-28 02:30:29,Mis láminas de la charla de hoy @flisolve #flisol2013 http://t.co/S5KtnKNApi espero haya sido de su agrado.
328335206463447042,2013-04-28 02:29:48,"RT @cyberthrone_war: Exitoso!! #flisol2013 @flisolve #ElTigre :D
@NaudyU @sebasmagri @ubuntu_ve @LibreOffice_VE @infocentroel @PyConVE @CNT…"
328309970162552833,2013-04-28 00:49:31,"@kkoci80 hey! gracias! si te sirve de consuelo creo que hablé horrible, fue mi primera charla ajjajajajaja. saludos!"
328306545102299137,2013-04-28 00:35:54,RT @sebasmagri Excelente jornada hoy en el @flisolve El Tigre con la gente de @tigrelug
328134245233078273,2013-04-27 13:11:15,RT @uokesita: Pendientes de la cuenta de @FliSolMaracaibo hoy estaremos haciendo las charlas por google hangouts
328017296792633346,2013-04-27 05:26:32,@highercomve Sí!!!! aunque no se usar ninguno de los dos :( vivo a punta de jquery
327946067578601474,2013-04-27 00:43:30,@highercomve angular.js :)
327945188305666048,2013-04-27 00:40:00,RT @reinaldoprofeta: #CNEcentralDeNegociosElectorales
327921823662624768,2013-04-26 23:07:09,@phenobarbital erg... como que no jajakajajaja
327916243761897473,2013-04-26 22:44:59,@phenobarbital so. we'll finally meet.
327916144541442048,2013-04-26 22:44:35,"RT @phenobarbital: Como la escena de swarzeneger en ""Comando"" alistándome para FLISOL: ""ISOS de Debian, Mint, USB boot con partimage, repos…"
327883360590495744,2013-04-26 20:34:19,"@highercomve sip, llevo clase y media te vas a cagar de la risa con la primera lámina :)"
327882907555356672,2013-04-26 20:32:31,"@highercomve xD. Bueno, debo terminar el material x_x"
327866676643262465,2013-04-26 19:28:01,@highercomve tengo que mandarte lo que va del material
327866622868086784,2013-04-26 19:27:49,#want RT @highercomve: Algo así seria el curso sin nombre de Front-end https://t.co/27N7znpXV3 cc @iferminm
327820793885097984,2013-04-26 16:25:42,Creo que el personaje que más respeto de El Señor de los Anillos es Sam.
327820632626696192,2013-04-26 16:25:04,@carlosgr_arahat @orvtech ciertamente
327802793966587904,2013-04-26 15:14:11,@carlosgr_arahat @orvtech no olviden también el soporte/helpdesk familiar.
327802752115822593,2013-04-26 15:14:01,Aeroman? srsly? RT @lealquevedo: Quiero saber cuando se estrena aeroman 3 por favor..! @CinexVe
327799014458261504,2013-04-26 14:59:09,RT @macagua: ASISTE al Festival Latinoamericano de Instalación de Software Libre – Mérida 2013 http://t.co/WmkFRVKulO @mafer21888 @mafaldr1…
327798964055326720,2013-04-26 14:58:57,@camiez galán de arepera o casanova de kiosco... tú eliges ;-) jajajajaajaja
327798757330657280,2013-04-26 14:58:08,@KleyvertDavid sí man... apocalipsis zombie... xD
327793005060816896,2013-04-26 14:35:17,"Qué ladilla!, soñé con Zombies..."
327792833681559554,2013-04-26 14:34:36,"RT @cyberthrone_war: siguen creciendo las #ponencias, #talleres #flisol2013 @DiarioAntorcha @orbitatv @PyConVE @ubuntu_ve @LibreOffice_VE @…"
327609533004394497,2013-04-26 02:26:14,"@jaarreaza entonces no excluyan, incluyan."
327599438447144960,2013-04-26 01:46:07,"escuchar a alguien decir ""I'm a rapist"" cuando quiere decir ""I'm a rapper"" no tiene precio jajajajaja #exito"
327483429564325888,2013-04-25 18:05:08,Una de las bandas más importantes de la historia del rock fue The Yardbirds.
327425009775697920,2013-04-25 14:13:00,@iamemhn seguramente sale con el casco a la calle. Algo como Chuck Vader.
327424522833768448,2013-04-25 14:11:04,"RT @iamemhn: Brace yourselves, Wheezy is coming..."
327424392931966979,2013-04-25 14:10:33,@iamemhn ya hay release date??? :D
327255622091427840,2013-04-25 02:59:55,@vtrujill0 ay papá... no quiero saber por cuál puerto... #yasequienterellenapancanilla
327254293365288961,2013-04-25 02:54:38,"@sebasmagri jajajajajajajajajaja, exactamente xD"
327254226554220544,2013-04-25 02:54:22,"@vtrujill0 jajajajajajaja, churromaniaa!!!! yo quierooo!!!!! Alberto compra las Camisas donde mismo las compra capriles o que?"
327253778594144256,2013-04-25 02:52:35,@sebasmagri Vamos a trabajar en un capacitor de flujo.
327253629662793728,2013-04-25 02:52:00,Yo aquí reflexionando sobre el 42. Google hace de todo...
327236936647471104,2013-04-25 01:45:40,"No se consigue Dulcolax por ningún lado, al parecer todos se los tomó Maduro..."
327234483730391041,2013-04-25 01:35:55,@lubrio me parece bien. Habrá algún escuálido en VTv o Avila Tv?
327234030175150080,2013-04-25 01:34:07,@highercomve no pude ir :( tuve que atender un asunto personal que me tomó más de lo previsto. :(.
327225963177992192,2013-04-25 01:02:03,alguien me dice qué dijo capriles?
327185135478915072,2013-04-24 22:19:49,RT @cyberthrone_war: #flisol2013 #ElTigre Gracias a @ubuntu_ve  @LibreOffice_VE @PyConVE @mozillaVe @CanaimaGNULinux http://t.co/4FuoRmrsnb
327165056217407490,2013-04-24 21:00:02,"@camiez ah, ok, entonces, y Sammy Haggar?"
327163854012424192,2013-04-24 20:55:15,@camiez :o y Janis Joplin? :D
327163789021704192,2013-04-24 20:55:00,@camiez y Sammy Hagar?
