id,created_at,text
551452880440684545,2015-01-03 18:59:46,RT @cmonsant: Con orgullo de nuestra patria y de mi querida margarita en union de @SenosAyuda felicito a mi amigo aliado @sumitoestevez por…
551439807881445378,2015-01-03 18:07:50,"En El Faro de la Zamora (Porlamar) todos cantándole el cumpleaños Francisco Suniaga, ese... http://t.co/TvtznZDkRO http://t.co/P0GGYTU51l"
551439803536146433,2015-01-03 18:07:49,"Si hay un sitio maravilloso en Porlamar es el Faro de la Zamora (calle Zamora), el templ... http://t.co/AsXY72B5gA http://t.co/kYiRuGDL1a"
551398270053138432,2015-01-03 15:22:46,"De @rosabenitezr: ""Hoy tuve la fortuna de comer en #mondeque restaurant de @sumitoesteve... http://t.co/aTjVLwIObm http://t.co/ytWTllfNdB"
551372144538841088,2015-01-03 13:38:57,"Listo el mañanero :-) 40km de rueda en esta isla increíble. 
#Margarita #Venezuela http://t.co/Ch1Ya24dMK http://t.co/lG5JCG4UaC"
551230585482801153,2015-01-03 04:16:27,La escasez es culpa directa y exclusiva de las pésimas políticas implementadas por el presidente Maduro. Sería bueno dirigir las quejas a él
551228196902150145,2015-01-03 04:06:58,"El mayor enemigo de la oposición venezolana no es el chavismo, sino la oposición."
551227513528418304,2015-01-03 04:04:15,"Los ataques contra excelsior gamma me parecen mezquinos. No es su política, se disculparon. Son empresarios sufriendo este desastre."
551224380785971201,2015-01-03 03:51:48,Bueno. Dicen que no hay quinto malo. Veremos que hacen los Tiburones. Mis respetos porque 18 inings en un día no es juego... o mucho juego.
551223336379117569,2015-01-03 03:47:39,Yo una vez traté de batear un 100 millas... nunca vi la bola. Me quedé parado con el bate como un gafo.
551222417889460225,2015-01-03 03:44:00,La verdad es que más emoción difícil con un 8 a 7 a 2 outs de definir una clasificación. El béisbol puede ser eso.
551220689307705344,2015-01-03 03:37:08,Qué rápidos los últimos 6 outs.
551217960350941185,2015-01-03 03:26:17,Estos panas de tiburones son tan gordos que esto parece softball.
551217450793316353,2015-01-03 03:24:16,Tres radicales se meten con alguien y de repente toooodo el mundo en Venezuela es así. Twitter es el paraíso de la generalización fácil.
551215720307388419,2015-01-03 03:17:23,Masoquismo nivel: yo viendo el juego Tiburones-Cardenales después de la eliminación de los Leones ¿En dónde está el pote de helado?
551206043230175233,2015-01-03 02:38:56,:-)) selfie con parte del equipo de cocina de @mondequemgta. Aquí con nuestra jefa @rosa... http://t.co/7akJIgw0S5 http://t.co/x1rM6z4HNr
551206039442685952,2015-01-03 02:38:55,En @mondequemgta todos los cocineros le cuentan a los clientes el menú (es súper bonito ... http://t.co/gqPT6V2sac http://t.co/bo1FN1uf3T
551206033444831234,2015-01-03 02:38:53,Ya estoy trabajando con el equipo de @mondequemgta en el menú Febrero-Abril... siempre m... http://t.co/MDrZ3oRjMM http://t.co/tO3kItAgap
551136198828490752,2015-01-02 22:01:24,@chuchoirausquin Jaja acá estoy con Suniaga a Andrés muertos de la risa.
551131539778850816,2015-01-02 21:42:53,¿Saben que es una prueba de tolerancia?  Estar en este instante en una mesa llena de magallaneros y tiburuneños y seguir sonriendo.
550803539073978368,2015-01-01 23:59:31,Desde hace muchos años rezo antes de dormir y hago un recuento de lo mejor que me pasó e... http://t.co/BdmFzdbEBJ http://t.co/LIy8R69mal
550719900424355840,2015-01-01 18:27:10,¿Chupe un 1ero de Enero? En http://t.co/NTKCU30xRI pueden descargar mi app para celula... http://t.co/whBN13KUUh http://t.co/QTgZwsl4Y8
550714014771474433,2015-01-01 18:03:47,"Dicen que lo que uno hace un 1ero de Enero define el resto del año, así que hoy no se olviden de..."
550703029771837441,2015-01-01 17:20:08,Arranco el 2015 con publicidad: mi esposa inicia este año estrenando Instagram de su ama... http://t.co/oKfrNKt97B http://t.co/Yz33sac2Kn
550691211141730304,2015-01-01 16:33:10,Este año voy a anotar en una libreta lo mejor que me pasó cada día. Leerlo el 31/12/2015 será un ejercicio interesante de realidad.
550690673117388800,2015-01-01 16:31:02,"RT @UweSteiner: Jacqueline du Pre plays Schumann's Cello Concerto in A minor (Op.129) (FULL) 
https://t.co/ulwVDDNcsl http://t.co/xmqAoZDEy2"
549591028102340608,2014-12-29 15:41:26,Cuídense y cuiden a aquellos que aman y a aquello que aman. http://t.co/SgDPwD7S8K http://t.co/aO2RpD4mym
549570138404818946,2014-12-29 14:18:26,"Bueno grupete. Un poco de desconexión hasta Enero. Que el 2015 los colme de prosperidad, paz interior, salud, y mucha gente los ame."
549547305058447361,2014-12-29 12:47:42,"RT @bbcmundo: Conoce a @Trashis4Tossers, la joven que lleva dos años sin generar basura http://t.co/CftpbvPdL7 http://t.co/KilbViuwvp"
549413729239310336,2014-12-29 03:56:55,This Optical Illusion Tricks Your Brain With Lego And M&amp;Ms http://t.co/vETMBe38CQ
549387147791597568,2014-12-29 02:11:17,"La querida @rosacabrera8, chef que maneja la cocina de mi restaurante @MondequeMgta (029... http://t.co/NA15ImyE1r http://t.co/ordf35tm2B"
549309400717205504,2014-12-28 21:02:21,"Todo acto inconstitucional (en cualquier lugar de la tierra) realizado por quien detenta el poder, es un golpe de estado. Eso no se olvida."
549304773053530113,2014-12-28 20:43:58,No debería atacarse a quien llama a no votar. Ellos están en su derecho de ser aliados del gobierno con su abstención.
549302719383863297,2014-12-28 20:35:48,"""Ciencia y sexo se parecen. Aunque tienen un fin práctico, no es por eso que lo hacemos""--&gt; @SciencePorn: http://t.co/t2HkzSeLZ3"
549210967318745088,2014-12-28 14:31:13,"Esto es un chat que acabo de tener con mi hijo. Familia que cocina unida, permanece unid... http://t.co/t8cjv8dydi http://t.co/T0xdUhMdLL"
549210959689318401,2014-12-28 14:31:11,"Cuando era muy pequeño, uno de los platos favoritos que me hacía mi Mamá era tortilla de... http://t.co/hJ5VLyiBTU http://t.co/2nulotPgph"
549207919699714049,2014-12-28 14:19:06,"Puestos en la balanza los ratos tristes y los alegres; en este 2014 ganan, por 49ava vez consecutiva, los alegres. Es cuestión de contar."
549178415392493568,2014-12-28 12:21:52,"El brownie del chef inglés Jaimie Oliver para hacer en picatodo (procesador eléctrico), ... http://t.co/dYn3rEol3b http://t.co/CahqqxNYjF"
549170479257636865,2014-12-28 11:50:20,Mi app de recetas (http://t.co/B7Pfa8EwqU) es gratis. Y no se los digo porque sea hoy el día de los inocentes. http://t.co/xxTRhmU0bb
549167516178993152,2014-12-28 11:38:33,El día está como para enseñarle a nuestros hijos como hacer esta tortica de cambur. La p... http://t.co/Puo2jxS4AM http://t.co/QYNeMW9VY0
548983615183654913,2014-12-27 23:27:48,"Epa viejitos ¿Alguno recuerda cuando las latas de leche condensada, de jugo Yukery y de ... http://t.co/rxG3D1YFTh http://t.co/ubWGQzqKTc"
548983610364411904,2014-12-27 23:27:46,¿Saben porque a uno le provoca cada día trabajar por una Venezuela bonita? Porque un sáb... http://t.co/AGaK76BGMS http://t.co/PTmTwhIcpY
548584040413286403,2014-12-26 21:00:02,¿Unas costillitas con BBQ de tamarindo? Nada malo ese plan para el fin de semana y la mi... http://t.co/LYmf1VkWRa http://t.co/DkfEMWf6y3
548562499004792833,2014-12-26 19:34:26,"Fotos increíbles de @paleyphoto para @NatGeo de su serie de escritos ""We Are What We Eat"" (Somos lo que comemos): http://t.co/c9Ms4cl8V0"
548534033941266432,2014-12-26 17:41:19,¡Luego de un mes fuera de mi tagüarita al fin de nuevo dándole un beso al equipo de @mon... http://t.co/taIMm9SF2F http://t.co/0K0g5oSLgl
548463567079743489,2014-12-26 13:01:19,"RT @ICCCaracas: Un trabajo en equipo, el regalo de este año de nuestro apreciado Chef @sumitoestevez su APP con maravillosas recetas. http:…"
548459227837394945,2014-12-26 12:44:04,Una idea de desayuno para esta mañana de 26. Puedes descargar mi app de ideas y recetas ... http://t.co/2dyF5OyCmg http://t.co/9Jk1mGXtBJ
548457548983304194,2014-12-26 12:37:24,"Luego del merecido descanso navideño al equipo, hoy (hasta el 30) abre mi rest. @MondequeMgta (02952674570, Isla de Margarita) ¡Nos vemos!"
548454190977392640,2014-12-26 12:24:03,¿Qué tal esta sencilla idea para desayunar hoy? En http://t.co/B7Pfa8EwqU puedes ver más ideas recetas: http://t.co/4PONUC3VEi
548244364661903360,2014-12-25 22:30:17,"¡FELIZ NAVIDAD! ¡MIS RECETAS Y TIPS EN TU CELULAR!

iOs: https://t.co/nnN3PeB22S

Android: https://t.co/A1ntX5Gs7m http://t.co/mOVurzfc33"
548184085773164544,2014-12-25 18:30:45,"¡FELIZ NAVIDAD! ¡MIS RECETAS EN TU CELULAR!

iOs: https://t.co/nnN3PeB22S

Android: https://t.co/A1ntX5Gs7m http://t.co/mOVurzfc33"
548183243280121856,2014-12-25 18:27:24,25 de Diciembre. Salgo de mi casa y enfrente tengo esto. Venezuela es el mejor regalo de... http://t.co/IHgWliW8jX http://t.co/FBy3SvLVKq
548159051285426176,2014-12-25 16:51:16,"Pongan lentejas en mi app de recetas y en año nuevo ¡Buen provecho! 

ANDROID: https://t.co/A1ntX5Gs7m

iOs: https://t.co/nnN3PeB22S"
548152156407492609,2014-12-25 16:23:52,"¿Buscas recetas en estas navidades? ¡Descarga mi app!

ANDROID: http://t.co/DjToE9gZWw... http://t.co/d8evZf8OG8 http://t.co/Qfwp6XagVy"
548150664631955456,2014-12-25 16:17:57,"¿Buscas recetas en estas navidades? ¡Descarga mi app!

ANDROID: https://t.co/A1ntX5Gs7m

iOs: https://t.co/nnN3PeB22S http://t.co/BPiUJX795I"
548138684487593984,2014-12-25 15:30:20,"¡FELIZ NAVIDAD. DE REGALO MIS RECETAS EN TU CELULAR!

iOs: https://t.co/nnN3PeB22S

Android: https://t.co/A1ntX5Gs7m http://t.co/mOVurzfc33"
548123628697841664,2014-12-25 14:30:31,"¡FELIZ NAVIDAD! ¡DE REGALO MIS RECETAS EN TU CELULAR!

iOs: https://t.co/nnN3PeB22S

Android: https://t.co/A1ntX5Gs7m http://t.co/mOVurzfc33"
548122075706429441,2014-12-25 14:24:21,¡FELIZ NAVIDAD GRUPO QUERIDO! De regalo una app para tu celular en donde solo debes colo... http://t.co/f1PnIOnMa6 http://t.co/J8Mo9qR3Jl
548108434105974785,2014-12-25 13:30:08,"¡FELIZ NAVIDAD! ¡TODAS MIS RECETAS EN TU CELULAR!

iOs: https://t.co/nnN3PeB22S

Android: https://t.co/A1ntX5Gs7m http://t.co/mOVurzfc33"
547889503894249472,2014-12-24 23:00:11,"Bienaventurados los que padecen persecución por causa de la justicia, porque de ellos es el reino de los cielos.

#nomaspresospoliticos"
547886453385342977,2014-12-24 22:48:04,"Hoy hace 2014 años estaba por nacer el que sólo pretendió amar independientemente de lo que pensara el otro.

Que se nos pegue algo de ello."
547885840241004545,2014-12-24 22:45:38,Mi abrazo solidario con todas y todos los que cumplen años hoy.
547786255950700544,2014-12-24 16:09:55,"Físicamente no puedo prestársela, pero les hago un préstamo virtual de mi almohada ¡Feli... http://t.co/i9hAo9sht5 http://t.co/KxBjloOcKj"
547571615517900800,2014-12-24 01:57:01,El niño Jesús si existe. Y mañana viene.
547215934042423297,2014-12-23 02:23:40,RT @WillyMcKey: Somos lo que nos enseñaron los adultos de nuestra infancia. No seamos odio ni rencor vuelto futuro en la memoria de los cha…
547215437533290496,2014-12-23 02:21:41,"Muy divertido ""La anafalbeta que era un genio de los números"" de Jonas Jonasson."
547212676813037568,2014-12-23 02:10:43,"RT @felixfarias01: Convertir la indignación general en votos, ese es el trabajo por hacer. A eso le tienen pavor. Por eso promueven la abst…"
547207287459569664,2014-12-23 01:49:18,Un mes sin montarme en la bici. Espero que el instinto de destrabar los pedales no se olvide. No estoy para caerme en un semáforo :-)
547206226057371649,2014-12-23 01:45:05,Miren esta hermosura de mata--&gt; @SciencePorn: Aloe polyphylla plant http://t.co/S9KFLozr15
547185702740713472,2014-12-23 00:23:32,@Curiosa @LaDivinaDiva Jaja. Contigo también me la paso hablando curiosa. Por eso os digo que no confieís en la palabra de un cocinero.
547183857246957568,2014-12-23 00:16:12,Yo he navidado y seguiré navidando si vosotrois navidais conmigo RT @L00kingParadise: @sumitoestevez  Navidad es verbo no sustantivo.
547181091669700608,2014-12-23 00:05:13,"La navidad más bella de la tierra es la venezolana, tanto en comida como canciones y niño Jesús...y estoy a dos días de llegar a mi país :-)"
547179295656128517,2014-12-22 23:58:04,@LaDivinaDiva La enorme mayoría mi niña. Lo suyo es apenas una excepción honrosa.
547178850250399746,2014-12-22 23:56:18,Honestamente no se si las dictaduras caen por votos o por rebelión popular. Solo se que yo las he visto caer por votos y creo en el voto.
547176018390556672,2014-12-22 23:45:03,"A la única cuenta anónima a la que le he contestado algo es a @LaDivinaDiva, lo pusilánime del anonimato me da prurito, por decir lo menos."
547175154120675331,2014-12-22 23:41:37,Lo es (http://t.co/yXp3hZZoZT) RT @ApsOtnip: Transgénico no debería ser sinónimo de inapropiado.
547171676015038466,2014-12-22 23:27:48,"Galletas de chocolate sin chocolate, ponche sin huevo, carne de soya transgenica... el apocalipsis llegó."
547171259633905664,2014-12-22 23:26:08,Descubrir que la Nutella es fundamentalmente aceite de palma saborizado hizo que dudara si vale la pena seguir leyendo las etiquetas.
547169323408957442,2014-12-22 23:18:27,Descubrir que las galletas oreo hiper negras no tienen ni un gramo de cacao es el evento del 2014 que más me hizo perder fe en la humanidad.
547152516891561984,2014-12-22 22:11:40,@FR_chef ¡Y a ti chef querido!
547152260502126592,2014-12-22 22:10:39,"Aferrarnos (y recordar) lo bueno que nos pasó en 2014 no es negar lo malo, es simplemente saber que nos pasan cosas lindas que merecemos."
547150188184600576,2014-12-22 22:02:25,El 25 a las 10am publicaré en mis cuentas de Twitter y de Instagram un link de descarga de un regalito que les hemos preparado :-)
547149587895816193,2014-12-22 22:00:01,El despecho (incluyo hueco en las tripas) de separarse de una novia es una niñada comparado con separarse de un hijo que no vive en el país.
547148186310443008,2014-12-22 21:54:27,Maldiciones modernas: Ojalá sólo te den 140 caracteres para explicar lo que quieres decir.
547144629611950080,2014-12-22 21:40:19,El Vaticano sufre de Alzheimer espiritual y en el se vive el terrorismo del chismorreo. Casi nada acaba de decirle el Papa a los cardenales.
547133145649541120,2014-12-22 20:54:41,RT @YordanoOficial: ¿Quieres regalar mi música o comprarla para ti? En @ITunes @Spotify ($0.99) estarás colaborando con mi Post-tratamiento.
547131537595301888,2014-12-22 20:48:18,La mayor venganza contra un poder espurio es la contundencia del voto. Masivo. Silencioso. Invencible. A mi no me desmoraliza un malandro.
546850590513713152,2014-12-22 02:11:55,"RT @alfredoromero: mañana 22 de diciembre, 2pm, Plaza Alfredo Sadel colecta de regalos para hijos de presos como los de Marcelo de 4 y 7año…"
546850505641979904,2014-12-22 02:11:35,"RT @alfredoromero: Ayuda a otras víctimas de la detención arbitraria: los hijos. Lleva un regalo de Navidad para ellos, mañana 22D, 2PM, Pl…"
546850393746329601,2014-12-22 02:11:08,"RT @alfredoromero: Mañana 22D recibiremos desde 2pm en la Plaza Alfredo Sadel tu regalo para los hijos de presos políticos, TU CARTA con pa…"
546849677061406720,2014-12-22 02:08:17,"Un día podremos decir nunca más RT @Gabo_Dominguez: Lo único que desearía es #NavidadesSinPresosPoliticos no ocurrirá, toca tener memoria."
546779467105202176,2014-12-21 21:29:18,Nop. Sólo @mondequemgta (02952674570) RT @blueruin: epa Sumito! Tu restaurante de la Asunción estará abierto en estos dias? Saludos :)
546777782626570241,2014-12-21 21:22:36,@LuisTrincado Que linda e inesperada sorpresa Luís. Agradecido por el comentario bro.
546057357835640832,2014-12-19 21:39:54,"RT @cocap: RT @ClassicPixs: Michael Jackson and Paul McCartney doing the dishes, 1983 ' http://t.co/krJHXTNXrl"
546037185125052416,2014-12-19 20:19:44,"RT @luisharistizbal: “Recién duchado no hay nadie que no llegue a sentirse inocente”. Antonio Muñoz Molina, Plenilunio"
546036650691031040,2014-12-19 20:17:37,"@bocasdeceniza Ir a la casa de Quiroga en Misiones, ver el laberinto de bambú, sus muebles. Esa es una visita que atesoro."
